# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
April [n.]	april [m.]
August [n.]	avgust [m.]
Austria [n.]	Avstrija [f.]
Awesome []	super [adj.]
Bang []	Zabijanje []
Belgium [n.]	Belgija [f.]
Bosnia and Herzegovina [n.]	Bosna in Hercegovina [f.]
Cantonese [adj.]	kantonski [adj.]
Catholic [adj.]	katoliški [adj.]
Catholic [n.]	katolik [m.]
Christian [adj.]	krščanski [adj.]
Christian [n.]	kristjan [m.]
Christmas [n.]	božič [m.]
Christmas eve [n.]	sveti večer [m.]
Croatia [n.]	Hrvaška [f.]
Czech [adj.]	češki [adj.]
Czech [n.]	Čeh [m.]
Czech [n.]	Čehinja [f.]
Danube [n.]	Donava [f.]
December [n.]	december [m.]
Denmark [n.]	Danska [f.]
East [n.]	vzhod [m.]
Easter [n.]	Velika noč [f.]
England [n.]	Anglija [f.]
English [adj.]	angleški [adj.]
English [n.]	angleščina [f.]
English language [n.]	angleščina [f.]
Europe [n.]	Evropa [f.]
European [adj.]	evropski [adj.]
European [n.]	Evropejec [m.]
Excrement []	Iztrebek []
February [n.]	februar [m.]
Finnish [adj.]	finski [adj.]
Finnish [n.]	finščina [adj.]
Finnland [n.]	Finska [f.]
France [n.]	Francija [f.]
French [adj.]	francoski [adj.]
Friday [n.]	petek [m.]
German (language) [n.]	nemščina [f.]
German [adj.]	nemški [adj.]
German [n.]	Nemec [m.]
German shepherd [n.]	nemški ovčar [m.]
Germany [n.]	Nemčija [f.]
Gloves []	Rokavice []
Great Britain [n.]	Velika Britanija [f.]
Greece [n.]	Grčija [f.]
Greetings []	pozdravi []
Halloween [n.]	noč čarovnic [f.]
Holland [n.]	Nizozemska [f.]
Holy Ghost [n.]	Sveti Duh [m.]
Holy Spirit [n.]	Sveti Duh [m.]
Hungary [n.]	Madžarska [f.]
I [pron.]	jaz [pron.]
I don't know []	jaz nevem []
I dunno []	nevem []
IDRIA []	IDRIJA []
IN []	V []
Insomnia []	nespečnost []
Internet [n.]	internet [n.]
Internet [n.]	splet [m.]
Italian (language) [n.]	italijanščina [f.]
Italian [adj.]	italijanski [adj.]
Italian [n.]	Italijan [m.]
Italian [n.]	Italijanka [f.]
Italy [n.]	Italija [f.]
January [n.]	januar [m.]
July [n.]	julij [m.]
June [n.]	junij [m.]
Latvian [adj.]	latvijski [adj.]
Lithuanian [adj.]	litovski [adj.]
Lithuanian language [n.]	litovščina [f.]
Lucky []	Srečko []
MINE []	rudnik [m.]
Malaysia [n.]	Malezija [f.]
March [n.]	marec [m.]
May [n.]	maj [m.]
Mediterranean [adj.]	sredozemski [adj.]
Middle Ages [n.] [pl.]	srednji vek [m.]
Monday [n.]	ponedeljek [m.]
Montenegro [n.]	Črna gora [f.]
November [n.]	november [m.]
October [n.]	oktober [m.]
PERESA- PIRJE []	krilo pero []
PREPAREDNESS []	PRIPRAVLJENOST []
Philippines [n.] [pl.]	Filipini [m.] [pl.]
Pippi Longstocking [n.] [name]	Pika Nogavička [f.] [name]
Principality []	kneževina []
Renaissance [n.]	preporod [m.]
Renaissance [n.]	prerod [m.]
Renaissance [n.]	renesansa [f.]
Russia [n.]	Rusija [f.]
Santa Claus [n.]	božiček [m.]
Saturday [n.]	sobota [f.]
Scotland [n.]	Škotska [f.]
September [n.]	september [m.]
Serbia [n.]	Srbija [f.]
Slav [n.]	Slovan [m.]
Slovak [adj.]	slovaški [adj.]
Slovak [n.]	Slovak [m.]
Slovakia []	Slovaška [f.]
Slovenia [n.]	Slovenija [f.]
Slovenian (language) [n.]	slovenščina [f.]
Slovenian [adj.]	slovenski [adj.]
Slovenian [n.]	Slovenec [m.]
Slovenian [n.]	Slovenka [f.]
Spain [n.]	Španija [f.]
Spanish [n.]	spanščina [f.]
Sunday [n.]	nedelja [f.]
Sweden [n.]	Švedska [f.]
Swedish [adj.]	švedski [adj.]
Switzerland [n.]	Švica [f.]
T-shirt []	majca []
Thursday [n.]	četrtek [m.]
Tuesday [n.]	torek [m.]
Turkey []	Puran []
Wagon []	vagon []
Wednesday [n.]	sreda [f.]
a [det.]	en [adj.] [-]
a lot []	veliko [adv.]
a lot [adv.]	pogosto [adv.]
a nephew []	načakinja []
a semi-detached house []	angleška hiša []
aback [adv.]	nazaj [adv.]
aback [adv.]	osupel [adj.]
aback [adv.]	presenečen [adj.]
abandon [v.]	odstopiti [v.]
abandon [v.]	opustiti [v.]
abandon [v.]	zapustiti [v.]
abandoned [adj.]	zapuščen [adj.]
abase []	ponižati []
abash []	osramotiti []
abash []	spraviti v zadrego []
abashed []	osramočen []
abashed []	zmeden [adj.]
abate []	ublažiti []
abbess []	opatinja []
abbey [n.]	opatija [f.]
abbey [n.]	samostan [n.]
abbot []	opat []
abbot []	predstojnik samostana []
abbreviate [v.]	okrajšati [v.]
abbreviate [v.]	skrajšati [v.]
abbreviation [n.]	kratica [f.]
abbreviation [n.]	okrajšava [f.]
abdicate [v.]	odpovedati se (prestolu) [v.]
abdicate [v.]	odreči se [v.]
abdicate [v.]	odstopiti [v.]
abdomen [n.]	trebuh [m.]
abdomen [n.]	zadek []
abdominal []	trebušen []
abduct []	ugrabiti []
abduct [v.]	ugrabiti [v.]
abduction [n.]	ugrabitev [f.]
abet [v.]	dajati potuho [v.]
abet [v.]	hujskati [v.]
abet [v.]	podpirati [v.]
abeyance []	negotovost [f.]
abeyance []	neveljavnost []
abeyance []	začasna ukinitev []
abhor []	sovražiti [v.]
abhor []	studiti se []
abhorrent []	mrzel [adj.]
abhorrent []	oduren []
abhorrent []	zoprn [adj.]
abide []	bivati [v.]
abide []	ostati [v.]
abide []	prenašati [v.]
abide [v.]	vztrajati [v.]
ability [n.]	sposobnost [f.]
ability [n.]	zmožnost [f.]
abject []	podel [adj.]
abject []	zavržen []
abjure []	odreči se [v.]
abjure []	preklicati [v.]
ablaze [adj.]	goreč [adj.]
ablaze [adj.]	v plamenih []
able [adj.]	sposoben [adj.]
able [adj.]	zmožen []
able-bodied []	močan [adj.]
able-bodied []	robusten []
able-bodied []	vojaške službe zmožen []
abnormal [adj.]	nenavaden [adj.]
abnormal [adj.]	nenormalen [adj.]
abnormal [adj.]	nepravilen [adj.]
aboard [adv.]	na ladji [adv.]
aboard [adv.]	na ladjo [adv.]
abode []	bivališče [n.]
abode []	dom [m.]
abolish [v.]	odpraviti [v.]
abolish [v.]	ukiniti [v.]
abortion [n.]	splav [m.]
about [adv.]	okrog [adv.]
about [adv.]	približno [adv.]
about [prep.]	o [prep.]
about me []	about me []
above [adj.]	zgornji [adj.]
above [adv.]	zgoraj [adv.]
above [prep.]	nad [prep.]
abroad [adv.]	tujina [f.]
abroad [adv.]	v inozemstvo []
abroad [adv.]	v tujini []
abroad [adv.]	v tujino []
absence [n.]	odsotnost [f.]
absent [adj.]	odsoten [adj.]
absolute degree [n.]	osnovnik [m.]
absolutely [adv.]	popolnoma [adv.]
abundance [n.]	izobilje [n.]
abundance [n.]	obilica [f.]
abuse [n.]	zloraba [f.]
abuse [v.]	zlorabiti [v.]
abusive []	zloraben []
academy [n.]	akademija [f.]
accelerate [v.]	pospeševati [v.]
accelerate [v.]	pospešiti [v.]
acceleration [n.]	pospešek [m.]
accelerator []	pospešnik []
accent [n.]	naglas [m.]
accept [v.]	sprejeti [v.]
acceptable [adj.]	sprejemljiv [adj.]
acceptance [n.]	sprejemanje [n.]
accepted [adj.]	sprejet [adj.]
